,Unnamed: 0,Unnamed: 0.1,created_at,id,id_str,lang,place,text,user,Country,City,Coordinates,ComunidadAutonoma,IsFood,Foods,Calorias,Hidratos de Carbono,Grasas,Proteinas,Colesterol,Fibra,Categorías
312,556,644,2019-04-23 15:43:32.000,1.1207148312905646e+18,1.1207148312905646e+18,es,"{'id': 'eb87c69bcba0fdb1', 'url': 'https://api.twitter.com/1.1/geo/id/eb87c69bcba0fdb1.json', 'place_type': 'city', 'name': 'Haro', 'full_name': 'Haro, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.912466, 42.53799], [-2.912466, 42.638309], [-2.817565, 42.638309], [-2.817565, 42.53799]]]}, 'attributes': {}}","Hoy nos ha visitado #LadyPenguin, una de las figuras más importantes del mundo del vino y las redes sociales en Chi… https://t.co/gIvVRaYieo","{'id': 117237521, 'id_str': '117237521', 'name': 'Bodegas Muga', 'screen_name': 'bodegasmuga', 'location': 'Haro, La Rioja. Spain', 'url': 'http://www.bodegasmuga.com', 'description': 'Cuenta oficial de Bodegas Muga.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 22850, 'friends_count': 1384, 'listed_count': 627, 'favourites_count': 14523, 'statuses_count': 19344, 'created_at': 'Thu Feb 25 00:07:35 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '66260E', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/875621373292404737/hEbo8NT2_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/875621373292404737/hEbo8NT2_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/117237521/1553162278', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Haro,"(-2.912466, 42.53799)",La Rioja,yes,['vino'],71.0,0.3,0.0,0.23,0.0,0.0,['Bebidas Alcoholicas']
313,558,647,2019-04-23 15:47:51.000,1.1207159185170022e+18,1.1207159185170022e+18,es,"{'id': '731c9d11275a5436', 'url': 'https://api.twitter.com/1.1/geo/id/731c9d11275a5436.json', 'place_type': 'city', 'name': 'Gijón', 'full_name': 'Gijón, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-5.820977, 43.44168], [-5.820977, 43.577914], [-5.562912, 43.577914], [-5.562912, 43.44168]]]}, 'attributes': {}}","Pasear bajo la #lluvia, un #zumo y que te regalen un #libro, ¿qué más se puede pedir? #díadellibro #santjordi… https://t.co/rRdqaquvAj","{'id': 203777391, 'id_str': '203777391', 'name': 'Andrea Rodrimon', 'screen_name': 'AndreaRodrimon', 'location': 'Getxo - Gijón', 'url': None, 'description': 'Aún estoy escribiendo mi biografía', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 514, 'friends_count': 855, 'listed_count': 22, 'favourites_count': 546, 'statuses_count': 31058, 'created_at': 'Sun Oct 17 03:19:27 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C6E2EE', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme2/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme2/bg.gif', 'profile_background_tile': False, 'profile_link_color': '1F98C7', 'profile_sidebar_border_color': 'C6E2EE', 'profile_sidebar_fill_color': 'DAECF4', 'profile_text_color': '663B12', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/960821668313739264/SIsuQVRk_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/960821668313739264/SIsuQVRk_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/203777391/1409788863', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Gijón,"(-5.820977, 43.44168)",Asturias,yes,"['ajo', 'zumo']",141.32999999999998,47.459999999999994,0.51,9.39,0.0,3.91,"['Vegetales', 'Bebidas']"
314,560,649,2019-04-23 15:49:41.000,1.1207163810943386e+18,1.1207163810943386e+18,es,"{'id': '3f632fe0c3770e29', 'url': 'https://api.twitter.com/1.1/geo/id/3f632fe0c3770e29.json', 'place_type': 'city', 'name': 'Segovia', 'full_name': 'Segovia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.336763, 40.83481], [-4.336763, 40.988843], [-4.052472, 40.988843], [-4.052472, 40.83481]]]}, 'attributes': {}}","Y ahora acabo de terminar de ver otra vez ""La vida de Brian"" teniendo que estudiar un huevo y medio https://t.co/X6eNcOx48d","{'id': 1025498102357213184, 'id_str': '1025498102357213184', 'name': 'Jaime', 'screen_name': '_Live_Freely_', 'location': 'Segovia, España', 'url': None, 'description': None, 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 78, 'friends_count': 145, 'listed_count': 0, 'favourites_count': 606, 'statuses_count': 230, 'created_at': 'Fri Aug 03 21:46:15 +0000 2018', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1040020260756312064/GCArEgRA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1040020260756312064/GCArEgRA_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1025498102357213184/1536794985', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Segovia,"(-4.336763, 40.83481)",Castilla y León,yes,['huevo'],150.0,0.3,11.1,12.5,385.0,0.0,['Productos lacteos']
315,561,650,2019-04-23 15:49:44.000,1.12071639220505e+18,1.12071639220505e+18,es,"{'id': 'd9ebaeaac39060be', 'url': 'https://api.twitter.com/1.1/geo/id/d9ebaeaac39060be.json', 'place_type': 'city', 'name': 'Ourense', 'full_name': 'Ourense, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-8.003734, 42.288179], [-8.003734, 42.398321], [-7.805959, 42.398321], [-7.805959, 42.288179]]]}, 'attributes': {}}",@littlesistr_ Yo hasta el viernes voy a tener que vivir de pasta y sueños.,"{'id': 2259302508, 'id_str': '2259302508', 'name': 'Frank Travis', 'screen_name': 'FrankTravis6', 'location': 'Getafe city, ciudad sin ley...', 'url': 'http://antesdedejarestemundo.blogspot.com.es/', 'description': 'Mono Ciborg. Mecánico armado. Ansío la llegada del fin del mundo en forma de apocalipsis zombie.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 46, 'friends_count': 107, 'listed_count': 0, 'favourites_count': 780, 'statuses_count': 1529, 'created_at': 'Mon Dec 23 19:14:03 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '19CF86', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080562165231300609/CQJmXyd6_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080562165231300609/CQJmXyd6_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2259302508/1548099870', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Ourense,"(-8.003734, 42.288179)",Galicia,yes,['pasta'],252.0,47.44,2.26,9.35,30.0,4.58,['Cereales y derivados']
316,562,651,2019-04-23 15:49:58.000,1.1207164495705908e+18,1.1207164495705908e+18,es,"{'id': '2f1a17b771bdf16d', 'url': 'https://api.twitter.com/1.1/geo/id/2f1a17b771bdf16d.json', 'place_type': 'city', 'name': 'Montijo', 'full_name': 'Montijo, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.645503, 38.867018], [-6.645503, 39.037246], [-6.504701, 39.037246], [-6.504701, 38.867018]]]}, 'attributes': {}}","""A ver, repito:
Dos de calamares, dos serranitos, una paella y una de patatas.
De beber cinco cañas, una con limón… https://t.co/ykNNfGfafK","{'id': 246933113, 'id_str': '246933113', 'name': 'Acho chorra', 'screen_name': 'Yeguamalvada', 'location': 'La mente de un oyente.', 'url': 'http://vk.com/juanyegua', 'description': 'Lógico, profano y boreal.\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nEstá bastante claro pero: Extremeño.\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nProyecto de Biólogo en la Usal.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 480, 'friends_count': 484, 'listed_count': 1, 'favourites_count': 9832, 'statuses_count': 11861, 'created_at': 'Thu Feb 03 19:17:34 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DCF1', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': False, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': 'C0DCF1', 'profile_sidebar_fill_color': '1C1C1C', 'profile_text_color': '5C91B9', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/630015991934754816/x-Q9eLFF_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/630015991934754816/x-Q9eLFF_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/246933113/1457479197', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Montijo,"(-6.645503, 38.867018)",Extremadura,yes,"['patatas', 'paella']",711.0,66.94,40.64,18.869999999999997,44.81,4.5,"['Vegetales', 'Cereales y derivados']"
317,564,654,2019-04-23 15:52:42.000,1.120717139487404e+18,1.120717139487404e+18,es,"{'id': '74726fb3c92d7037', 'url': 'https://api.twitter.com/1.1/geo/id/74726fb3c92d7037.json', 'place_type': 'city', 'name': 'Badajoz', 'full_name': 'Badajoz, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-7.1602879999999995, 38.554325], [-7.1602879999999995, 39.194551], [-6.552066, 39.194551], [-6.552066, 38.554325]]]}, 'attributes': {}}","Maaaaaaaaadre hoy es de estos días en los que me siento horrible.  Fea, hinchada, con granos, super papada, de mala leche y cansada. 

🙄","{'id': 238699208, 'id_str': '238699208', 'name': 'I R E N E 🌻', 'screen_name': 'irenedlcc', 'location': 'Badajoz, España', 'url': 'https://laclaquetadelacruz.wordpress.com', 'description': 'Musa, artista y mujer de alas, no de jaulas.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 756, 'friends_count': 740, 'listed_count': 5, 'favourites_count': 14295, 'statuses_count': 21015, 'created_at': 'Sat Jan 15 20:33:02 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme18/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme18/bg.gif', 'profile_background_tile': False, 'profile_link_color': '226633', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1108877574493614082/3_Syozck_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1108877574493614082/3_Syozck_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/238699208/1528149931', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Badajoz,"(-7.1602879999999995, 38.554325)",Extremadura,yes,['leche'],65.0,4.7,3.8,3.06,14.0,0.0,['Productos lacteos']
318,566,656,2019-04-23 15:53:23.000,1.1207173091177184e+18,1.1207173091177184e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","@Irene_Montero_ Es que si fueras tu a los debates, te los comias a todos con patatas, asi lo digo, no tengo pruebas pero tampoco dudas","{'id': 1627411394, 'id_str': '1627411394', 'name': 'MissterM', 'screen_name': 'MariieteM', 'location': 'Madrid, Comunidad de Madrid', 'url': None, 'description': 'MissterM', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 608, 'friends_count': 616, 'listed_count': 1, 'favourites_count': 47649, 'statuses_count': 27804, 'created_at': 'Sun Jul 28 08:30:04 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1035781518092906496/IIZw5GdA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1035781518092906496/IIZw5GdA_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1627411394/1520537076', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['patatas'],538.0,49.5,34.9,6.5,0.0,4.0,['Vegetales']
319,567,657,2019-04-23 15:55:22.000,1.1207178118091736e+18,1.1207178118091736e+18,es,"{'id': '507a015cba6ef518', 'url': 'https://api.twitter.com/1.1/geo/id/507a015cba6ef518.json', 'place_type': 'city', 'name': 'Málaga', 'full_name': 'Málaga, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.587928, 36.635585], [-4.587928, 36.894171], [-4.260134, 36.894171], [-4.260134, 36.635585]]]}, 'attributes': {}}",los camareros de mi facultad me conocen ya tanto que ni me preguntan lo que quiero y me ponen la cerveza directamente qué fantasía,"{'id': 402817415, 'id_str': '402817415', 'name': 'jess', 'screen_name': 'jessilima98', 'location': 'marbella | málaga', 'url': 'http://Instagram.com/jessilima98', 'description': 'estudios ingleses uma ✨', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 515, 'friends_count': 461, 'listed_count': 5, 'favourites_count': 30142, 'statuses_count': 17323, 'created_at': 'Tue Nov 01 16:28:25 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme17/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme17/bg.gif', 'profile_background_tile': False, 'profile_link_color': '610B21', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'E6F6F9', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1099837626088112129/eI0dyjeI_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1099837626088112129/eI0dyjeI_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/402817415/1532174832', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Málaga,"(-4.587928, 36.635585)",Andalucía,yes,['cerveza'],42.0,3.12,0.0,0.5,0.0,0.0,['Bebidas Alcoholicas']
320,569,659,2019-04-23 15:59:22.000,1.1207188182659604e+18,1.1207188182659604e+18,es,"{'id': '3d1dc8e17f1e931d', 'url': 'https://api.twitter.com/1.1/geo/id/3d1dc8e17f1e931d.json', 'place_type': 'city', 'name': 'Valdemorillo', 'full_name': 'Valdemorillo, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.128082, 40.441208], [-4.128082, 40.572316], [-3.99221, 40.572316], [-3.99221, 40.441208]]]}, 'attributes': {}}",@biscayenne En @LACABEZUELA tenemos mantequillas y manteca(ghee) de cabra,"{'id': 102964434, 'id_str': '102964434', 'name': 'JL Royuela', 'screen_name': 'JLROYUELA', 'location': 'San Lorenzo de El Escorial, España', 'url': 'https://www.quesoslacabezuela.com', 'description': 'Licenciado en CC. de la Información. Libertad de mercado sin intevencionismo. Producción alimentaria cercana. Quesero en activo. Cheesemaker #laboroonmiavincit', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 1684, 'friends_count': 1757, 'listed_count': 58, 'favourites_count': 10196, 'statuses_count': 10961, 'created_at': 'Fri Jan 08 12:01:44 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '9AE4E8', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0C0D0D', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'DAECF4', 'profile_text_color': '663B12', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1010558000472514560/q4NyoZrP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1010558000472514560/q4NyoZrP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/102964434/1529771000', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Valdemorillo,"(-4.128082, 40.441208)",Madrid,yes,"['mantequilla', 'cabra']",612.0,0.0,57.410000000000004,23.900000000000002,163.0,0.0,"['Productos lacteos', 'Carnes']"
321,570,660,2019-04-23 15:59:35.000,1.1207188697679052e+18,1.1207188697679052e+18,es,"{'id': '071a52d3a927a1b8', 'url': 'https://api.twitter.com/1.1/geo/id/071a52d3a927a1b8.json', 'place_type': 'city', 'name': 'Valencia', 'full_name': 'Valencia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.43254499999999996, 39.278381], [-0.43254499999999996, 39.566588], [-0.272513, 39.566588], [-0.272513, 39.278381]]]}, 'attributes': {}}",@MelonRodante porque me encantan los melones de chicle pero los de fruta no :3,"{'id': 239513606, 'id_str': '239513606', 'name': '勇', 'screen_name': 'sideriske', 'location': 'Japanifornia', 'url': 'https://www.twitch.tv/sideriske', 'description': 'Chica gato rosa \U0001f9f6🐈🌸 streameando en twitch are you http because :// avatar  de @edgyjotaro ✉️: contactsiderisk@gmail.com', 'translator_type': 'regular', 'protected': False, 'verified': False, 'followers_count': 836, 'friends_count': 290, 'listed_count': 11, 'favourites_count': 18404, 'statuses_count': 78075, 'created_at': 'Mon Jan 17 20:08:54 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'DBE9ED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': True, 'profile_link_color': 'DEA0D5', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'E1BDA3', 'profile_text_color': 'B27185', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1116110416973897732/qxd5cHCW_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1116110416973897732/qxd5cHCW_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/239513606/1554107814', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Valencia,"(-0.43254499999999996, 39.278381)",Comunidad Valenciana,yes,"['fruta', 'melones']",134.0,62.0,0.1,1.5,0.0,2.1,"['Frutas', 'Frutas']"
322,571,661,2019-04-23 15:59:41.000,1.1207188951182008e+18,1.1207188951182008e+18,es,"{'id': '4a48243dbd8e054f', 'url': 'https://api.twitter.com/1.1/geo/id/4a48243dbd8e054f.json', 'place_type': 'city', 'name': 'Leganés', 'full_name': 'Leganés, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.818156, 40.292663], [-3.818156, 40.365135], [-3.721019, 40.365135], [-3.721019, 40.292663]]]}, 'attributes': {}}","@Eduimportal95 Como toquen a iron man , reviento el cine y me devuelven la pasta","{'id': 1466322284, 'id_str': '1466322284', 'name': '~   ●▪JBS▪●    ~', 'screen_name': 'Jbs195', 'location': 'Leganés ', 'url': 'https://m.youtube.com/channel/UC8ggobdKX1dIR8hCDibrzLQ', 'description': 'Black Records INC.                                                           //AFROJUICE//\n//WAKACOMPANY//', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 336, 'friends_count': 280, 'listed_count': 1, 'favourites_count': 3172, 'statuses_count': 2805, 'created_at': 'Wed May 29 03:48:48 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '00699E', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': True, 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1105275825782427648/5XJC6gXo_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1105275825782427648/5XJC6gXo_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1466322284/1548162459', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Leganés,"(-3.818156, 40.292663)",Madrid,yes,['pasta'],252.0,47.44,2.26,9.35,30.0,4.58,['Cereales y derivados']
323,574,664,2019-04-23 16:01:20.000,1.1207193111806404e+18,1.1207193111806404e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","Estoy deshaciendo la maleta y mi madre me ha metido mientras paseaba al perro ½ kilo de jamón cortado por ella.

No la merezco.","{'id': 3214700773, 'id_str': '3214700773', 'name': 'Aitor F. Pastur', 'screen_name': 'SrIncubo', 'location': 'Madrid, Comunidad de Madrid', 'url': 'http://instagram.com/iamaitorfreije', 'description': 'El café me gusta, mucho. El ciclismo más.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 566, 'friends_count': 1126, 'listed_count': 4, 'favourites_count': 33919, 'statuses_count': 24877, 'created_at': 'Sun May 17 19:01:17 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '8E8E8E', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1101468647955066881/wXWLYpPk_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1101468647955066881/wXWLYpPk_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3214700773/1550948879', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Spain,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['jamón'],319.0,0.2,22.6,28.8,84.0,0.0,['Carnes']
