,Unnamed: 0,Unnamed: 0.1,created_at,id,id_str,lang,place,text,user,Country,City,Coordinates,ComunidadAutonoma,IsFood,Foods,Calorias,Hidratos de Carbono,Grasas,Proteinas,Colesterol,Fibra,Categorías
618,1066,1294,2019-04-13 22:11:58.000,1.1171887067152956e+18,1.1171887067152956e+18,es,"{'id': '0df6ac4d361d4e0e', 'url': 'https://api.twitter.com/1.1/geo/id/0df6ac4d361d4e0e.json', 'place_type': 'city', 'name': 'Vigo', 'full_name': 'Vigo, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-8.916355, 42.12938], [-8.916355, 42.264735], [-8.626759, 42.264735], [-8.626759, 42.12938]]]}, 'attributes': {}}","Día 29 de Abril 2019.
09:00.
Cambiados dos pañales.
Galapagar.
Antojo de fresas con nata no satisfecho correctament… https://t.co/QP7veBNPTl","{'id': 935258159962316801, 'id_str': '935258159962316801', 'name': 'Zegri06', 'screen_name': 'Zegri_06', 'location': 'Vigo, España', 'url': None, 'description': 'Director Cial.  Toyota NIPOCAR provincia Pontevedra. De letras de toda la vida, para el resto ya hay máquinas. Nobili genere natus, sed ingenio malo pravoque.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 325, 'friends_count': 787, 'listed_count': 1, 'favourites_count': 675, 'statuses_count': 207, 'created_at': 'Mon Nov 27 21:24:56 +0000 2017', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/935262967943319554/D57HV7FT_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/935262967943319554/D57HV7FT_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/935258159962316801/1535827008', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Vigo,"(-8.916355, 42.12938)",Galicia,yes,"['fresa', 'nata']",238.0,17.4,20.48,3.21,70.0,2.2,"['Frutas', 'Productos lacteos']"
619,1068,1296,2019-04-13 22:13:56.000,1.1171892027588526e+18,1.1171892027588526e+18,es,"{'id': '071a52d3a927a1b8', 'url': 'https://api.twitter.com/1.1/geo/id/071a52d3a927a1b8.json', 'place_type': 'city', 'name': 'Valencia', 'full_name': 'Valencia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.43254499999999996, 39.278381], [-0.43254499999999996, 39.566588], [-0.272513, 39.566588], [-0.272513, 39.278381]]]}, 'attributes': {}}",Tajin de ternera con ciruelas y almendras. en Restaurante Almunia https://t.co/5BmeXHHYSQ,"{'id': 1445825389, 'id_str': '1445825389', 'name': 'Sergio Martín', 'screen_name': 'MartinVegaSergi', 'location': None, 'url': None, 'description': 'twitter oficial de Sergio Martín', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 472, 'friends_count': 1886, 'listed_count': 19, 'favourites_count': 4808, 'statuses_count': 5335, 'created_at': 'Tue May 21 08:42:12 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '9AE4E8', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme16/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme16/bg.gif', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'BDDCAD', 'profile_sidebar_fill_color': 'DDFFCC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000101262742/dc0b890c36bfcebf42798769664686fb_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000101262742/dc0b890c36bfcebf42798769664686fb_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Valencia,"(-0.43254499999999996, 39.278381)",Comunidad Valenciana,yes,"['ternera', 'almendras', 'almendra', 'ciruela', 'ciruelas']",1575.0,64.7,113.30000000000001,62.129999999999995,107.0,21.160000000000004,"['Carnes', 'Frutos secos', 'Frutos secos', 'Frutas', 'Frutas']"
620,1070,1298,2019-04-13 22:14:50.000,1.1171894276699505e+18,1.1171894276699505e+18,es,"{'id': '071a52d3a927a1b8', 'url': 'https://api.twitter.com/1.1/geo/id/071a52d3a927a1b8.json', 'place_type': 'city', 'name': 'Valencia', 'full_name': 'Valencia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.43254499999999996, 39.278381], [-0.43254499999999996, 39.566588], [-0.272513, 39.566588], [-0.272513, 39.278381]]]}, 'attributes': {}}",Tajin de pollo con limón en Restaurante Almunia https://t.co/gzpLPfZsHw,"{'id': 1445825389, 'id_str': '1445825389', 'name': 'Sergio Martín', 'screen_name': 'MartinVegaSergi', 'location': None, 'url': None, 'description': 'twitter oficial de Sergio Martín', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 472, 'friends_count': 1886, 'listed_count': 19, 'favourites_count': 4808, 'statuses_count': 5336, 'created_at': 'Tue May 21 08:42:12 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '9AE4E8', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme16/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme16/bg.gif', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'BDDCAD', 'profile_sidebar_fill_color': 'DDFFCC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000101262742/dc0b890c36bfcebf42798769664686fb_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000101262742/dc0b890c36bfcebf42798769664686fb_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Valencia,"(-0.43254499999999996, 39.278381)",Comunidad Valenciana,yes,['pollo'],166.0,0.0,9.6,19.9,99.0,0.0,['Productos avicolas']
621,1072,1300,2019-04-13 22:18:28.000,1.1171903404218e+18,1.1171903404218e+18,es,"{'id': '867bb4d564deee82', 'url': 'https://api.twitter.com/1.1/geo/id/867bb4d564deee82.json', 'place_type': 'city', 'name': 'Puerto Real', 'full_name': 'Puerto Real, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.257913, 36.45566], [-6.257913, 36.584231], [-5.981549, 36.584231], [-5.981549, 36.45566]]]}, 'attributes': {}}",@Santi_ABASCAL Lo que hacen los proetarras por una cerveza y un bocadillo de atún,"{'id': 240195133, 'id_str': '240195133', 'name': 'El Gallo de Morón, sin plumas y cacareando', 'screen_name': 'jetodi', 'location': 'Puerto Real, España', 'url': None, 'description': 'El hombre tiene que oler a vino, tabaco y a varón dandy.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 48, 'friends_count': 87, 'listed_count': 0, 'favourites_count': 2775, 'statuses_count': 2340, 'created_at': 'Wed Jan 19 11:08:54 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFF04D', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme19/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme19/bg.gif', 'profile_background_tile': False, 'profile_link_color': '0099CC', 'profile_sidebar_border_color': 'FFF8AD', 'profile_sidebar_fill_color': 'F6FFD1', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1107074422635200512/tb6RtBfM_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1107074422635200512/tb6RtBfM_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Puerto Real,"(-6.257913, 36.45566)",Andalucía,yes,['cerveza'],42.0,3.12,0.0,0.5,0.0,0.0,['Bebidas Alcoholicas']
622,1079,1307,2019-04-13 22:22:33.000,1.1171913674306848e+18,1.1171913674306848e+18,es,"{'id': 'ae24a749d89baaf8', 'url': 'https://api.twitter.com/1.1/geo/id/ae24a749d89baaf8.json', 'place_type': 'city', 'name': 'Coslada', 'full_name': 'Coslada, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.57964, 40.410488], [-3.57964, 40.44687], [-3.526537, 40.44687], [-3.526537, 40.410488]]]}, 'attributes': {}}",@Sobigol Voy a por un batido de cinta de lomo,"{'id': 507949149, 'id_str': '507949149', 'name': 'Leticia.', 'screen_name': '_let12', 'location': 'Coslada', 'url': None, 'description': '👩\u200d💻\xa0Sistemas Informáticos en Red', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 177, 'friends_count': 303, 'listed_count': 2, 'favourites_count': 4226, 'statuses_count': 5252, 'created_at': 'Tue Feb 28 21:30:04 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFF04D', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme16/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme16/bg.gif', 'profile_background_tile': False, 'profile_link_color': 'FA743E', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'D86DA3', 'profile_text_color': '00F3FF', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1112804171265314816/4BpoZuma_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1112804171265314816/4BpoZuma_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/507949149/1544480026', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Coslada,"(-3.57964, 40.410488)",Madrid,yes,"['lomo', 'batido']",339.0,21.31,15.91,28.75,80.0,1.6,"['Carnes', 'Productos lacteos']"
623,1081,1309,2019-04-13 22:23:29.000,1.1171916029450568e+18,1.1171916029450568e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","Ame los McDonald’s  de españa, en vez de gaseosa puedes pedir cerveza 🤤","{'id': 2752990023, 'id_str': '2752990023', 'name': 'Juanita Ma Tovar', 'screen_name': 'Juanitamariatov', 'location': None, 'url': None, 'description': 'B o y a c e n s e ❤️ Administradora de empresas 🔹GroupM🔹', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 88, 'friends_count': 127, 'listed_count': 0, 'favourites_count': 1697, 'statuses_count': 2352, 'created_at': 'Thu Aug 28 02:34:48 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1106206750544457729/nTATaQPG_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1106206750544457729/nTATaQPG_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2752990023/1527884437', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['cerveza'],42.0,3.12,0.0,0.5,0.0,0.0,['Bebidas Alcoholicas']
624,1082,1311,2019-04-13 22:24:05.000,1.1171917543091488e+18,1.1171917543091488e+18,es,"{'id': 'c38684a7e6a66610', 'url': 'https://api.twitter.com/1.1/geo/id/c38684a7e6a66610.json', 'place_type': 'city', 'name': 'Huesca', 'full_name': 'Huesca, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.517874, 42.027978], [-0.517874, 42.24508], [-0.336818, 42.24508], [-0.336818, 42.027978]]]}, 'attributes': {}}",Hoy he aprendido que no se puede comer jamón ibérico con vino tinto. Toda una vida desperdiciada.,"{'id': 389559460, 'id_str': '389559460', 'name': 'Lady Alphonse', 'screen_name': 'Alfonsina48', 'location': 'Arriba', 'url': None, 'description': 'La comunicación continua puede ser embrutecedora.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 1570, 'friends_count': 1072, 'listed_count': 72, 'favourites_count': 20276, 'statuses_count': 175892, 'created_at': 'Wed Oct 12 16:38:10 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '89C9FA', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1117047821142773760/dCgW3Noc_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1117047821142773760/dCgW3Noc_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/389559460/1398208222', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Huesca,"(-0.517874, 42.027978)",Aragón,yes,"['jamón', 'vino', 'vino tinto']",461.0,0.8,22.6,29.26,84.0,0.0,"['Carnes', 'Bebidas Alcoholicas', 'Bebidas Alcoholicas']"
625,1083,1312,2019-04-13 22:25:29.000,1.1171921059092604e+18,1.1171921059092604e+18,es,"{'id': 'c38684a7e6a66610', 'url': 'https://api.twitter.com/1.1/geo/id/c38684a7e6a66610.json', 'place_type': 'city', 'name': 'Huesca', 'full_name': 'Huesca, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.517874, 42.027978], [-0.517874, 42.24508], [-0.336818, 42.24508], [-0.336818, 42.027978]]]}, 'attributes': {}}",@mpreyb @parisina128 @matenw17 Y qué quieres. Necesito un gins. O chocolate.,"{'id': 389559460, 'id_str': '389559460', 'name': 'Lady Alphonse', 'screen_name': 'Alfonsina48', 'location': 'Arriba', 'url': None, 'description': 'La comunicación continua puede ser embrutecedora.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 1570, 'friends_count': 1072, 'listed_count': 72, 'favourites_count': 20277, 'statuses_count': 175894, 'created_at': 'Wed Oct 12 16:38:10 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '89C9FA', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1117047821142773760/dCgW3Noc_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1117047821142773760/dCgW3Noc_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/389559460/1398208222', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Huesca,"(-0.517874, 42.027978)",Aragón,yes,['chocolate'],271.33,59.23,30.53,7.29,20.0,0.53,['Dulces']
626,1084,1314,2019-04-13 22:25:39.000,1.1171921478270894e+18,1.1171921478270894e+18,es,"{'id': '3afc29d1fe76301f', 'url': 'https://api.twitter.com/1.1/geo/id/3afc29d1fe76301f.json', 'place_type': 'city', 'name': 'Zaragoza', 'full_name': 'Zaragoza, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-1.174093, 41.451835], [-1.174093, 41.931438], [-0.680572, 41.931438], [-0.680572, 41.451835]]]}, 'attributes': {}}",@policia Y no te piden pasta. Viven la vida de otra persona.,"{'id': 866739822622367745, 'id_str': '866739822622367745', 'name': 'RosaMaría', 'screen_name': 'RosaMar08877115', 'location': 'Zaragoza, España', 'url': None, 'description': '.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 0, 'friends_count': 25, 'listed_count': 0, 'favourites_count': 2161, 'statuses_count': 4468, 'created_at': 'Mon May 22 19:37:31 +0000 2017', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1115256142161166343/9AkneXoO_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1115256142161166343/9AkneXoO_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Zaragoza,"(-1.174093, 41.451835)",Aragón,yes,['pasta'],252.0,47.44,2.26,9.35,30.0,4.58,['Cereales y derivados']
627,1087,1317,2019-04-13 22:26:35.000,1.11719238501922e+18,1.11719238501922e+18,es,"{'id': '00ab08eef1b62e92', 'url': 'https://api.twitter.com/1.1/geo/id/00ab08eef1b62e92.json', 'place_type': 'city', 'name': 'Las Palmas de Gran Canaria', 'full_name': 'Las Palmas de Gran Canaria, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-15.525504, 28.024813], [-15.525504, 28.181213], [-15.394194, 28.181213], [-15.394194, 28.024813]]]}, 'attributes': {}}",pasta,"{'id': 1081440384318812160, 'id_str': '1081440384318812160', 'name': 'Andres Icaza', 'screen_name': 'iamicaza', 'location': None, 'url': None, 'description': 'Los Angeles/ the world', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 5, 'friends_count': 4, 'listed_count': 0, 'favourites_count': 29, 'statuses_count': 45, 'created_at': 'Sat Jan 05 06:40:54 +0000 2019', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1107068904180862976/TbT4PsRr_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1107068904180862976/TbT4PsRr_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1081440384318812160/1546671561', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Spain,Las Palmas de Gran Canaria,"(-15.525504, 28.024813)",Islas Canarias,yes,['pasta'],252.0,47.44,2.26,9.35,30.0,4.58,['Cereales y derivados']
628,1088,1318,2019-04-13 22:26:38.000,1.117192395744002e+18,1.117192395744002e+18,es,"{'id': '0ba256905574c264', 'url': 'https://api.twitter.com/1.1/geo/id/0ba256905574c264.json', 'place_type': 'city', 'name': 'Mejorada del Campo', 'full_name': 'Mejorada del Campo, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.50927, 40.377795], [-3.50927, 40.421531], [-3.439432, 40.421531], [-3.439432, 40.377795]]]}, 'attributes': {}}","Creo que nunca entenderé eso de que en Pascua un conejo traiga huevos de chocolate... 🤷🏼‍♀️😅🐰🥚🍫En fin, que por aquí… https://t.co/3Kr66CoWyz","{'id': 119430370, 'id_str': '119430370', 'name': 'Esther', 'screen_name': 'gamusina75', 'location': 'Madrid, España', 'url': 'https://m.facebook.com/Dehadasygamusinos', 'description': 'Soy una señora que se pinta de cosas raras y de otras personas... todo muy normal 😜', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 403, 'friends_count': 375, 'listed_count': 24, 'favourites_count': 523, 'statuses_count': 24791, 'created_at': 'Wed Mar 03 16:39:55 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '66308C', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme10/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme10/bg.gif', 'profile_background_tile': True, 'profile_link_color': '6819E0', 'profile_sidebar_border_color': '65B0DA', 'profile_sidebar_fill_color': '7AC3EE', 'profile_text_color': '29123B', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/558517309539905536/tyr_QC-Z_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/558517309539905536/tyr_QC-Z_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/119430370/1397681855', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Mejorada del Campo,"(-3.50927, 40.377795)",Madrid,yes,"['huevo', 'chocolate']",421.33,59.529999999999994,41.63,19.79,405.0,0.53,"['Productos lacteos', 'Dulces']"
629,1090,1320,2019-04-13 22:28:49.000,1.117192946959487e+18,1.117192946959487e+18,es,"{'id': '989361a3d92da3b7', 'url': 'https://api.twitter.com/1.1/geo/id/989361a3d92da3b7.json', 'place_type': 'city', 'name': 'Seseña', 'full_name': 'Seseña, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.733956, 40.027326], [-3.733956, 40.143247], [-3.602538, 40.143247], [-3.602538, 40.027326]]]}, 'attributes': {}}","La derechita y la naranja se enzarzan en el tema de Cataluña finalmente; habría que ver al que falta, Vox; por eso no habrá querido ir 😂😂","{'id': 1889613666, 'id_str': '1889613666', 'name': 'joaquin sanz sanchez', 'screen_name': 'josanz10', 'location': 'MADRID (España)', 'url': None, 'description': 'Director financiero y gerente desde los 26 años de edad, en variedad de empresas y sectores de todos los tamaños; tambien profesor de contabilidad', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 92, 'friends_count': 111, 'listed_count': 1, 'favourites_count': 190, 'statuses_count': 13646, 'created_at': 'Sat Sep 21 09:57:17 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1103256606354145280/AOy1bXUk_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1103256606354145280/AOy1bXUk_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1889613666/1550416311', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Seseña,"(-3.733956, 40.027326)",Castilla la Mancha,yes,['naranja'],76.0,17.2,0.0,1.6,0.0,4.0,['Frutas']
630,1092,1323,2019-04-13 22:33:14.000,1.1171940575272428e+18,1.1171940575272428e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","He sido incapaz, una vez más d ver el bodrio d programa d T5.
La rata Pelúa, enmascarada d doncella verde manzana,… https://t.co/vtFg6OOlQA","{'id': 787816947790512128, 'id_str': '787816947790512128', 'name': 'Igual Q A', 'screen_name': 'IgualQ', 'location': 'Comunidad de Madrid, España', 'url': None, 'description': 'Nací, crecí y viví. Y ahora estoy por aquí,tratando d aprender lo q me faltó. Con tres H: honestidad, humildad y honradez. Arreglándolo todo. Yo no parto España', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 393, 'friends_count': 376, 'listed_count': 3, 'favourites_count': 35088, 'statuses_count': 52814, 'created_at': 'Mon Oct 17 00:46:12 +0000 2016', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '11DDAA', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['manzana'],50.0,24.0,0.0,0.3,0.0,2.0,['Frutas']
