,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,created_at,id,id_str,lang,place,text,user,Country,City,Coordinates,ComunidadAutonoma,IsFood,Foods,Calorias,Hidratos de Carbono,Grasas,Proteinas,Colesterol,Fibra,Gender
326,326,326,551,629,2019-04-08 17:30:29.000,1.1153059300302438e+18,1.1153059300302438e+18,es,"{'id': 'eaa9968c2be92860', 'url': 'https://api.twitter.com/1.1/geo/id/eaa9968c2be92860.json', 'place_type': 'city', 'name': 'Jaén', 'full_name': 'Jaén, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.874019, 37.628737], [-3.874019, 37.954061], [-3.611064, 37.954061], [-3.611064, 37.628737]]]}, 'attributes': {}}",@RoblesTendavid_ Tu hija mira como se puesto de chocolate la cara,NoraSalgado,España,Jaén,"(-3.874019, 37.628737)",Castilla la Mancha,yes,['chocolate'],542.66,59.23,30.53,7.29,20.0,0.53,
327,327,327,553,632,2019-04-08 17:37:30.000,1.1153076955974124e+18,1.1153076955974124e+18,es,"{'id': '60cccc0c755af900', 'url': 'https://api.twitter.com/1.1/geo/id/60cccc0c755af900.json', 'place_type': 'city', 'name': 'La Línea de la Concepción', 'full_name': 'La Línea de la Concepción, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-5.370787, 36.154028], [-5.370787, 36.246539], [-5.310636, 36.246539], [-5.310636, 36.154028]]]}, 'attributes': {}}",@VEIniesto pués té sigo ea!,Maria,España,La Línea de la Concepción,"(-5.370787, 36.154028)",Andalucía,yes,['té'],72.0,2.45,2.3654,1.7,7.0,0.0,female
328,328,328,555,634,2019-04-08 17:42:13.000,1.115308882769916e+18,1.115308882769916e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","@misimonet Jajaja buen helado,🤣",antonia,España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['helado'],456.0,28.2,11.0,3.8,34.0,1.2,female
329,329,329,556,635,2019-04-08 17:43:11.000,1.115309125519446e+18,1.115309125519446e+18,es,"{'id': '2b53b3439c29b85b', 'url': 'https://api.twitter.com/1.1/geo/id/2b53b3439c29b85b.json', 'place_type': 'city', 'name': 'San Sebastián', 'full_name': 'San Sebastián, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.086689, 43.217639], [-2.086689, 43.338104], [-1.888733, 43.338104], [-1.888733, 43.217639]]]}, 'attributes': {}}",Gracias @NestleBebe super contentos con nuestros cereales 😋  #IntegralmenteBueno #PapillasNESTLÉ y la cesta es 😍 https://t.co/XkKA6FJ5DO,cecilia,España,San Sebastián,"(-2.086689, 43.217639)",Cataluña,yes,"['cereales', 'Nestle']",934.16,143.225,3.98,9.91,0.0,7.48,female
330,330,330,557,637,2019-04-08 17:45:50.000,1.1153097929003418e+18,1.1153097929003418e+18,es,"{'id': '5c8f8207bf3cc806', 'url': 'https://api.twitter.com/1.1/geo/id/5c8f8207bf3cc806.json', 'place_type': 'city', 'name': 'Figueres', 'full_name': 'Figueres, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.929067, 42.237675], [2.929067, 42.291194], [3.030273, 42.291194], [3.030273, 42.237675]]]}, 'attributes': {}}",@Juan200363 @PSOE Vaya por Dios! Como carne y uña.🤔😥😑😎,ANA,España,Figueres,"(2.929067, 42.237675)",Andalucía,yes,['carne'],161.5,0.0,8.0,22.1,66.7,0.0,female
331,331,331,558,639,2019-04-08 17:47:36.000,1.1153102352400794e+18,1.1153102352400794e+18,es,"{'id': 'ea520f3528c9b3e4', 'url': 'https://api.twitter.com/1.1/geo/id/ea520f3528c9b3e4.json', 'place_type': 'admin', 'name': 'Madrid', 'full_name': 'Madrid, Comunidad de Madrid', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.579175, 39.884537], [-4.579175, 41.164911], [-3.053132, 41.164911], [-3.053132, 39.884537]]]}, 'attributes': {}}",bueno al final no pollo al limon but esto tambien esta rico https://t.co/yTSCLReP97,Luis,España,Madrid,"(-4.579175, 39.884537)",Madrid,yes,['pollo'],332.0,0.0,9.6,19.9,99.0,0.0,male
332,332,332,560,641,2019-04-08 17:51:06.000,1.1153111172979672e+18,1.1153111172979672e+18,es,"{'id': 'db3ae73fb88e93d8', 'url': 'https://api.twitter.com/1.1/geo/id/db3ae73fb88e93d8.json', 'place_type': 'city', 'name': 'Marbella', 'full_name': 'Marbella, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-5.014957, 36.459841], [-5.014957, 36.555149], [-4.730868, 36.555149], [-4.730868, 36.459841]]]}, 'attributes': {}}","El pollo le acaba de comprar un drone a Jacinto , obviamente lo usaba el padre .. la cosa es que se fue para el tec… https://t.co/xHLZAoUpNw",Cecilia,España,Marbella,"(-5.014957, 36.459841)",Andalucía,yes,['pollo'],332.0,0.0,9.6,19.9,99.0,0.0,female
333,333,333,562,643,2019-04-08 17:51:19.000,1.1153111727089172e+18,1.1153111727089172e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","Pues que putisima mierda, todo me pasa a mi... ahora solo con 3 meses tiene el hígado mal y está en el veterinario… https://t.co/HsV0HjOYOf",Dembedios,España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['hígado'],274.0,1.2,4.7,22.12,492.0,0.0,
334,334,334,567,648,2019-04-08 17:55:10.000,1.1153121394750095e+18,1.1153121394750095e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",Una miel diferente @reinayzangano que tenéis que conocer en #SG19,Ávila,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['miel'],630.0,76.8,0.0,0.5,0.0,0.0,
335,335,335,568,649,2019-04-08 17:56:26.000,1.1153124589761044e+18,1.1153124589761044e+18,es,"{'id': '8c86b8b4cb716103', 'url': 'https://api.twitter.com/1.1/geo/id/8c86b8b4cb716103.json', 'place_type': 'city', 'name': 'Sevilla', 'full_name': 'Sevilla, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.02843, 37.313613], [-6.02843, 37.452783], [-5.8186599999999995, 37.452783], [-5.8186599999999995, 37.313613]]]}, 'attributes': {}}","Un “pavo” de Partido de Resina...
Fotografía que podréis encontrar en nuestro Anuario Taurino 2018, disponible en:… https://t.co/HQzF633o1G",Arjona,España,Sevilla,"(-6.02843, 37.313613)",Andalucía,yes,['pavo'],238.0,0.0,2.86,21.77,65.0,0.0,
336,336,336,569,650,2019-04-08 17:56:26.000,1.1153124609852456e+18,1.1153124609852456e+18,es,"{'id': '428cf6696624b1e9', 'url': 'https://api.twitter.com/1.1/geo/id/428cf6696624b1e9.json', 'place_type': 'city', 'name': 'El Molar', 'full_name': 'El Molar, España', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.6079, 40.643237], [-3.6079, 40.750418], [-3.525232, 40.750418], [-3.525232, 40.643237]]]}, 'attributes': {}}","https://t.co/bLpgQapTC0

RICA RECETA DE PIMIENTOS RELLENOS A LA VIZCAINA https://t.co/oiSO5JaQ6y",jose,Spain,El Molar,"(-3.6079, 40.643237)",Andalucía,yes,['PIMIENTOS'],58.0,4.5,0.6,1.3,0.0,1.8,male
337,337,337,571,652,2019-04-08 17:57:22.000,1.1153126938487562e+18,1.1153126938487562e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}",Para @Papafarismo lentejas en marcha! https://t.co/xsTCVZ3qlB,QVEF,Spain,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['lentejas'],666.0,54.8,1.7,23.0,0.0,11.2,
338,338,338,574,655,2019-04-08 18:00:31.000,1.1153134858843996e+18,1.1153134858843996e+18,es,"{'id': 'e38752705662a49a', 'url': 'https://api.twitter.com/1.1/geo/id/e38752705662a49a.json', 'place_type': 'city', 'name': 'Roquetes', 'full_name': 'Roquetes, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[0.271901, 40.736097], [0.271901, 40.845619], [0.51044, 40.845619], [0.51044, 40.736097]]]}, 'attributes': {}}","@APOSTANDOal13 (pues si lo pruebas con manzanas pasadas por sartén con azúcar, ni te cuento,... Pero vamos, lo que… https://t.co/EMtu3rX0wv",Aggelos,España,Roquetes,"(0.271901, 40.736097)",Extremadura,yes,"['té', 'manzanas', 'manzana']",272.0,50.45,2.3654,2.3,7.0,4.0,male
339,339,339,577,659,2019-04-08 18:04:32.000,1.1153144997229608e+18,1.1153144997229608e+18,es,"{'id': 'aab98cb60835e83e', 'url': 'https://api.twitter.com/1.1/geo/id/aab98cb60835e83e.json', 'place_type': 'city', 'name': 'Burgos', 'full_name': 'Burgos, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.794911, 42.284782], [-3.794911, 42.404004], [-3.583968, 42.404004], [-3.583968, 42.284782]]]}, 'attributes': {}}",Las tartas de números y letras siguen siendo de las preferidas. Masa de galleta de mantequilla recién horneada con… https://t.co/S649mcxms7,Más,España,Burgos,"(-3.794911, 42.284782)",Castilla y León,yes,"['tarta', 'mantequilla']",1808.0,49.2,75.3,8.5,207.3,1.2,
340,340,340,579,662,2019-04-08 18:05:55.000,1.1153148465543044e+18,1.1153148465543044e+18,es,"{'id': '3664f2661a93bef8', 'url': 'https://api.twitter.com/1.1/geo/id/3664f2661a93bef8.json', 'place_type': 'city', 'name': 'Camas', 'full_name': 'Camas, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.063092, 37.377038], [-6.063092, 37.423843], [-6.012993, 37.423843], [-6.012993, 37.377038]]]}, 'attributes': {}}","@elmonaguillo Eso no es una tortilla española, que poco criterio....",Cristóbal,España,Camas,"(-6.063092, 37.377038)",Galicia,yes,[],0.0,0.0,0.0,0.0,0.0,0.0,male
341,341,341,580,663,2019-04-08 18:06:07.000,1.1153148976744817e+18,1.1153148976744817e+18,es,"{'id': '071a52d3a927a1b8', 'url': 'https://api.twitter.com/1.1/geo/id/071a52d3a927a1b8.json', 'place_type': 'city', 'name': 'Valencia', 'full_name': 'Valencia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.43254499999999996, 39.278381], [-0.43254499999999996, 39.566588], [-0.272513, 39.566588], [-0.272513, 39.278381]]]}, 'attributes': {}}",Sigo a un pavo en insta que todos los putos días lleva a su perra al peluquero canino. No es una exageración,Ay,España,Valencia,"(-0.43254499999999996, 39.278381)",Comunidad Valenciana,yes,['pavo'],238.0,0.0,2.86,21.77,65.0,0.0,female
342,342,342,581,665,2019-04-08 18:07:35.000,1.1153152661902336e+18,1.1153152661902336e+18,es,"{'id': '4ced5877146f1bc8', 'url': 'https://api.twitter.com/1.1/geo/id/4ced5877146f1bc8.json', 'place_type': 'city', 'name': 'Adra', 'full_name': 'Adra, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.140433, 36.738146], [-3.140433, 36.824926], [-2.930763, 36.824926], [-2.930763, 36.738146]]]}, 'attributes': {}}","Los médicos dicen que cada vez que comes bacon te quitas 9 min. de vida.
Debería de haber muerto en 1753.",Primal,España,Adra,"(-3.140433, 36.738146)",Madrid,yes,['bacon'],584.0,0.0,22.1,23.4,80.0,0.0,
343,343,343,584,669,2019-04-08 18:11:15.000,1.1153161863785924e+18,1.1153161863785924e+18,es,"{'id': 'dc322bef2dacf718', 'url': 'https://api.twitter.com/1.1/geo/id/dc322bef2dacf718.json', 'place_type': 'city', 'name': 'El Ejido', 'full_name': 'El Ejido, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.90715, 36.680341], [-2.90715, 36.828361], [-2.656783, 36.828361], [-2.656783, 36.680341]]]}, 'attributes': {}}",Os preocupa comer hidratos por la noche y luego cenáis una lechuga con 19 cervezas.,,España,El Ejido,"(-2.90715, 36.680341)",Andalucía,yes,"['cerveza', 'lechuga']",116.0,4.52,0.6,1.62,0.0,1.5,female
344,344,344,587,672,2019-04-08 18:12:07.000,1.1153164083160392e+18,1.1153164083160392e+18,es,"{'id': '3afc29d1fe76301f', 'url': 'https://api.twitter.com/1.1/geo/id/3afc29d1fe76301f.json', 'place_type': 'city', 'name': 'Zaragoza', 'full_name': 'Zaragoza, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-1.174093, 41.451835], [-1.174093, 41.931438], [-0.680572, 41.931438], [-0.680572, 41.451835]]]}, 'attributes': {}}",Palotes de fresa y monedas de chocolate ( dulces). Tengo q engordar. No sé si bajar a por conguitos y esas chorradita,RosaMaría,España,Zaragoza,"(-1.174093, 41.451835)",Aragón,yes,"['chocolate', 'fresa']",614.66,73.22999999999998,31.03,7.99,20.0,2.7300000000000004,
345,345,345,588,673,2019-04-08 18:12:44.000,1.1153165597262396e+18,1.1153165597262396e+18,es,"{'id': '8c86b8b4cb716103', 'url': 'https://api.twitter.com/1.1/geo/id/8c86b8b4cb716103.json', 'place_type': 'city', 'name': 'Sevilla', 'full_name': 'Sevilla, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.02843, 37.313613], [-6.02843, 37.452783], [-5.8186599999999995, 37.452783], [-5.8186599999999995, 37.313613]]]}, 'attributes': {}}","Ojalá llegar a mi casa después de doce horas de trabajo y tener la cena hecha, con una botella de vino y una cachimba. No pido tanto, ¿no?",Sandra,España,Sevilla,"(-6.02843, 37.313613)",Andalucía,yes,"['vino', 'ajo']",338.66,37.96,0.51,9.62,0.0,3.91,female
346,346,346,589,674,2019-04-08 18:12:48.000,1.1153165790954496e+18,1.1153165790954496e+18,es,"{'id': '8c86b8b4cb716103', 'url': 'https://api.twitter.com/1.1/geo/id/8c86b8b4cb716103.json', 'place_type': 'city', 'name': 'Sevilla', 'full_name': 'Sevilla, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.02843, 37.313613], [-6.02843, 37.452783], [-5.8186599999999995, 37.452783], [-5.8186599999999995, 37.313613]]]}, 'attributes': {}}",Se habla mucho de la chavala pero este pavo se gasta 5.000 pavos más y viste incluso peor lol,Rodrigo,España,Sevilla,"(-6.02843, 37.313613)",Andalucía,yes,['pavo'],238.0,0.0,2.86,21.77,65.0,0.0,male
347,347,347,590,675,2019-04-08 18:12:56.000,1.1153166114167726e+18,1.1153166114167726e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","Primo de Rivera, vino a poner orden en las calles, pero al final se le rebelaron los estudiantes y aumentaron las r… https://t.co/mWxRdvoH5r",Víctor,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,"['vino', 'menta']",230.0,5.6,0.73,4.03,0.0,6.8,male
348,348,348,591,676,2019-04-08 18:13:12.000,1.1153166795951676e+18,1.1153166795951676e+18,es,"{'id': '3afc29d1fe76301f', 'url': 'https://api.twitter.com/1.1/geo/id/3afc29d1fe76301f.json', 'place_type': 'city', 'name': 'Zaragoza', 'full_name': 'Zaragoza, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-1.174093, 41.451835], [-1.174093, 41.931438], [-0.680572, 41.931438], [-0.680572, 41.451835]]]}, 'attributes': {}}",@Rosmadoiro @nachomartin83 @ACBCOM Jajajaja Sois la leche,puertatras,España,Zaragoza,"(-1.174093, 41.451835)",Aragón,yes,['leche'],130.0,4.7,3.8,3.06,14.0,0.0,
349,349,349,592,677,2019-04-08 18:14:39.000,1.1153170427967284e+18,1.1153170427967284e+18,es,"{'id': '3afc29d1fe76301f', 'url': 'https://api.twitter.com/1.1/geo/id/3afc29d1fe76301f.json', 'place_type': 'city', 'name': 'Zaragoza', 'full_name': 'Zaragoza, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-1.174093, 41.451835], [-1.174093, 41.931438], [-0.680572, 41.931438], [-0.680572, 41.451835]]]}, 'attributes': {}}",Y ayer ( le dejé a má tb) un pan dulce con coco y lima. Qué te mueres de rico. Cafeteríapastelería paseo sagasta- tenorfleta. Probadlo.,RosaMaría,España,Zaragoza,"(-1.174093, 41.451835)",Aragón,yes,"['Cafe', 'coco', 'lima']",852.0,20.85,35.9904,5.3,8.0,9.1,
350,350,350,593,678,2019-04-08 18:14:42.000,1.1153170578878504e+18,1.1153170578878504e+18,es,"{'id': 'ba25a9610d728acd', 'url': 'https://api.twitter.com/1.1/geo/id/ba25a9610d728acd.json', 'place_type': 'city', 'name': 'Cervelló', 'full_name': 'Cervelló, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[1.874148, 41.365487], [1.874148, 41.415938], [1.995975, 41.415938], [1.995975, 41.365487]]]}, 'attributes': {}}","2 TOP PRODUCTOS:
Una muy buena cúrcuma con una muy buena patente para su absorción. Acompañada de coq10 para aporta… https://t.co/cpRc5eTXrn",Alex,España,Cervelló,"(1.874148, 41.365487)",Aragón,yes,['cúrcuma'],708.0,64.93,9.88,7.83,0.0,21.1,male
351,351,351,594,679,2019-04-08 18:14:56.000,1.1153171160334788e+18,1.1153171160334788e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","Si es de @trinketeborda, calidad asegurada. Pocos sitios puede presumir de la regularidad y calidad de su carne.",Bonbibendum,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['carne'],161.5,0.0,8.0,22.1,66.7,0.0,
352,352,352,595,680,2019-04-08 18:15:18.000,1.1153172075615846e+18,1.1153172075615846e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",Me podre tomar cualquier cerveza en Madrid pero ninguna como en @LasJarritas1949 este lugar es CASA,Daniel,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['cerveza'],84.0,3.12,0.0,0.5,0.0,0.0,male
353,353,353,596,681,2019-04-08 18:16:22.000,1.1153174751162982e+18,1.1153174751162982e+18,es,"{'id': '08eb5d76dc74e0e9', 'url': 'https://api.twitter.com/1.1/geo/id/08eb5d76dc74e0e9.json', 'place_type': 'city', 'name': 'Pamplona', 'full_name': 'Pamplona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-1.69462, 42.789017], [-1.69462, 42.842457], [-1.604581, 42.842457], [-1.604581, 42.789017]]]}, 'attributes': {}}","@ArkonteR Si le haces un pequeño apaño con cebolla, aceite de oliva y pimentón dulce, como que las verduras se van… https://t.co/vuakpclqtW",AlbertoPamplona,España,Pamplona,"(-1.69462, 42.789017)",Madrid,yes,"['cebolla', 'aceite']",936.0,5.3,100.0,1.125,0.0,1.8,
354,354,354,598,684,2019-04-08 18:20:28.000,1.115318509217751e+18,1.115318509217751e+18,es,"{'id': '071a52d3a927a1b8', 'url': 'https://api.twitter.com/1.1/geo/id/071a52d3a927a1b8.json', 'place_type': 'city', 'name': 'Valencia', 'full_name': 'Valencia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.43254499999999996, 39.278381], [-0.43254499999999996, 39.566588], [-0.272513, 39.566588], [-0.272513, 39.278381]]]}, 'attributes': {}}","@RuMonsalvo @AntonioMaestre @Adrilastra Que tendrá que ver los cojones para comer trigo.
Demagogo y mentiroso.
Ento… https://t.co/2kuaxsWjo8",Jose,España,Valencia,"(-0.43254499999999996, 39.278381)",Comunidad Valenciana,yes,['trigo'],628.0,122.0,4.0,11.7,0.0,10.3,male
355,355,355,599,686,2019-04-08 18:22:08.000,1.11531892670199e+18,1.11531892670199e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","#breakfast Muesli preparado con avena, nueces, almendras, arándanos, chocolate troceado y bebida vegetal de nuez… https://t.co/tjON3A2uNx",S,España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,"['chocolate', 'avena', 'vegetal', 'almendras', 'nuez', 'almendra', 'arándanos', 'nueces']",6550.66,163.49,277.61,85.43,20.0,46.09,male
356,356,356,605,693,2019-04-08 18:23:26.000,1.1153192533207654e+18,1.1153192533207654e+18,es,"{'id': '84809564179ffb21', 'url': 'https://api.twitter.com/1.1/geo/id/84809564179ffb21.json', 'place_type': 'city', 'name': 'Barakaldo', 'full_name': 'Barakaldo, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.048774, 43.23803], [-3.048774, 43.30526], [-2.970519, 43.30526], [-2.970519, 43.23803]]]}, 'attributes': {}}",@Fnac_ESP @culturafnaces @Fnac_Libros @Fnac_Comics @Mertxero « La sociedad literaria y el pastel de piel de patata »,inma,España,Barakaldo,"(-3.048774, 43.23803)",Madrid,yes,['piel de patata'],116.0,12.4,0.1,2.6,0.0,2.5,female
357,357,357,606,694,2019-04-08 18:23:31.000,1.115319274560684e+18,1.115319274560684e+18,es,"{'id': '071a52d3a927a1b8', 'url': 'https://api.twitter.com/1.1/geo/id/071a52d3a927a1b8.json', 'place_type': 'city', 'name': 'Valencia', 'full_name': 'Valencia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.43254499999999996, 39.278381], [-0.43254499999999996, 39.566588], [-0.272513, 39.566588], [-0.272513, 39.278381]]]}, 'attributes': {}}",El pavo que introdujo Lexnet hablando de modernización . No tengo claro que se pueda ser más sinvergüenza .,Jaume,España,Valencia,"(-0.43254499999999996, 39.278381)",Comunidad Valenciana,yes,['pavo'],238.0,0.0,2.86,21.77,65.0,0.0,male
358,358,358,607,697,2019-04-08 18:26:45.000,1.1153200896941998e+18,1.1153200896941998e+18,es,"{'id': '132fdb5153c47f41', 'url': 'https://api.twitter.com/1.1/geo/id/132fdb5153c47f41.json', 'place_type': 'city', 'name': 'Dénia', 'full_name': 'Dénia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.044131, 38.747221], [-0.044131, 38.887196], [0.16719699999999998, 38.887196], [0.16719699999999998, 38.747221]]]}, 'attributes': {}}",De espelta..carbonara...100%vegetal y eco🤗🤗🤗 en Verdeando eco https://t.co/g9Kfrc0IS7,Verdeandoeco,España,Dénia,"(-0.044131, 38.747221)",Galicia,yes,['vegetal'],270.0,8.61,11.55,1.49,0.0,3.1,
359,359,359,608,699,2019-04-08 18:27:34.000,1.115320292581286e+18,1.115320292581286e+18,es,"{'id': '507a015cba6ef518', 'url': 'https://api.twitter.com/1.1/geo/id/507a015cba6ef518.json', 'place_type': 'city', 'name': 'Málaga', 'full_name': 'Málaga, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.587928, 36.635585], [-4.587928, 36.894171], [-4.260134, 36.894171], [-4.260134, 36.635585]]]}, 'attributes': {}}",@_luciadiaz15 Uhhh un golpe de una hater del queso... No quiero ni pensarlo,Derrick,España,Málaga,"(-4.587928, 36.635585)",Andalucía,yes,['queso'],900.0,0.51,34.0,35.77,74.4,0.0,male
360,360,360,609,700,2019-04-08 18:30:00.000,1.1153209075626148e+18,1.1153209075626148e+18,es,"{'id': 'e4631bd6def7ced0', 'url': 'https://api.twitter.com/1.1/geo/id/e4631bd6def7ced0.json', 'place_type': 'city', 'name': 'Entrena', 'full_name': 'Entrena, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.546595, 42.360175], [-2.546595, 42.424107], [-2.486615, 42.424107], [-2.486615, 42.360175]]]}, 'attributes': {}}",@dbastidacaro @yolanda_arri Soy más de tomarme un vino y hacer unfollow a todos estos especímenes.,Mikel,España,Entrena,"(-2.546595, 42.360175)",Andalucía,yes,['vino'],142.0,0.3,0.0,0.23,0.0,0.0,male
361,361,361,610,701,2019-04-08 18:30:54.000,1.1153211348351712e+18,1.1153211348351712e+18,es,"{'id': '2cf645bba5301f31', 'url': 'https://api.twitter.com/1.1/geo/id/2cf645bba5301f31.json', 'place_type': 'city', 'name': 'Puçol', 'full_name': 'Puçol, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.353236, 39.597837], [-0.353236, 39.639825], [-0.258422, 39.639825], [-0.258422, 39.597837]]]}, 'attributes': {}}",@ICarsi23 Y a mí ese naranja eléctrico de la segunda me flipa.,Jose,España,Puçol,"(-0.353236, 39.597837)",La Rioja,yes,['naranja'],152.0,17.2,0.0,1.6,0.0,4.0,male
