,Unnamed: 0,Unnamed: 0.1,created_at,id,id_str,lang,place,text,user,Country,City,Coordinates,ComunidadAutonoma,IsFood,Foods,Calorias,Hidratos de Carbono,Grasas,Proteinas,Colesterol,Fibra
508,866,988,2019-04-08 21:24:05.000,1.1153647165982556e+18,1.1153647165982556e+18,es,"{'id': 'd4f79468fd46049f', 'url': 'https://api.twitter.com/1.1/geo/id/d4f79468fd46049f.json', 'place_type': 'city', 'name': 'Casarrubuelos', 'full_name': 'Casarrubuelos, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.853395, 40.16128], [-3.853395, 40.180203], [-3.806751, 40.180203], [-3.806751, 40.16128]]]}, 'attributes': {}}",@Muuyconchudas @andriusssc_ nuestras chuches fav 😍,"{'id': 813725359489290240, 'id_str': '813725359489290240', 'name': 'Sariuusss', 'screen_name': 'Saaaragomeez_', 'location': 'Comunidad de Madrid, España', 'url': None, 'description': 'Burguillos del cerro 🏡📍', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 257, 'friends_count': 199, 'listed_count': 0, 'favourites_count': 653, 'statuses_count': 1342, 'created_at': 'Tue Dec 27 12:36:58 +0000 2016', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1092837120228671488/Uo7xEr-Q_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1092837120228671488/Uo7xEr-Q_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/813725359489290240/1542204168', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Casarrubuelos,"(-3.853395, 40.16128)",Islas Canarias,yes,['chuches'],389.0,190.0,0.0,0.4,0.0,0.0
509,869,991,2019-04-08 21:26:05.000,1.115365218870231e+18,1.115365218870231e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","Si me quiere enamorar, lléveme a comer hamburguesa 😍","{'id': 3588493343, 'id_str': '3588493343', 'name': 'Catalina Müller C.', 'screen_name': 'Catamuca', 'location': 'Barcelona, España', 'url': None, 'description': 'Simplemente mamá!\nInstagram:  @Catalinamuller94', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 103, 'friends_count': 161, 'listed_count': 0, 'favourites_count': 259, 'statuses_count': 580, 'created_at': 'Tue Sep 08 14:33:03 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1110708334963904518/HsmxDZoK_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1110708334963904518/HsmxDZoK_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3588493343/1496072018', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['hamburguesa'],510.0,47.5,25.2,22.76,59.0,4.1
510,874,996,2019-04-08 21:27:58.000,1.1153656926002012e+18,1.1153656926002012e+18,es,"{'id': 'c328115c75726fc3', 'url': 'https://api.twitter.com/1.1/geo/id/c328115c75726fc3.json', 'place_type': 'city', 'name': 'Alcoy', 'full_name': 'Alcoy, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.634954, 38.620061], [-0.634954, 38.743098], [-0.427467, 38.743098], [-0.427467, 38.620061]]]}, 'attributes': {}}",@TIP_RETURNS @WhatsappCapsES Una paella con huevos fritos por encima ? 😂😂😂😂😂😂😂😂 https://t.co/8sbfBSgGf9,"{'id': 740990312609419264, 'id_str': '740990312609419264', 'name': 'Carlos Buendía', 'screen_name': 'PicheBuendia', 'location': 'Alcoy, España', 'url': None, 'description': 'Del  C.D. ALCOYANO y del ATHLETIC CLUB \n             Música:\nPINK FLOYD  Y  GÉNESIS', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 239, 'friends_count': 252, 'listed_count': 3, 'favourites_count': 22239, 'statuses_count': 6960, 'created_at': 'Thu Jun 09 19:33:52 +0000 2016', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1112812503975825408/oPEoPpDV_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1112812503975825408/oPEoPpDV_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/740990312609419264/1552930183', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Alcoy,"(-0.634954, 38.620061)",Aragón,yes,['huevo'],150.0,0.3,11.1,12.5,385.0,0.0
511,877,1000,2019-04-08 21:30:54.000,1.1153664338594734e+18,1.1153664338594734e+18,es,"{'id': '2afe3164f39d1b83', 'url': 'https://api.twitter.com/1.1/geo/id/2afe3164f39d1b83.json', 'place_type': 'city', 'name': 'Valladolid', 'full_name': 'Valladolid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.928146, 41.523108], [-4.928146, 41.815553], [-4.630882, 41.815553], [-4.630882, 41.523108]]]}, 'attributes': {}}",@Thescepticist_ @lauracorama Es adoctrinamiento o interés económico del sector del queso de León que se conforma?.… https://t.co/0WDUYe6Mon,"{'id': 302536641, 'id_str': '302536641', 'name': 'Alberto Caminero', 'screen_name': 'caminerodo', 'location': None, 'url': None, 'description': ""... paraules d'amor senzilles i tendré. no en saben mes, teniem quince anys. ..\n... Maite! Eguzki eder,  Eguardi beteko. argia!  Nike-miñen artean Nere zorion-i"", 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 75, 'friends_count': 350, 'listed_count': 0, 'favourites_count': 5980, 'statuses_count': 2559, 'created_at': 'Sat May 21 10:41:06 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000630020385/46af57c68414380bd264bbdc8d305271_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000630020385/46af57c68414380bd264bbdc8d305271_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/302536641/1532759729', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Valladolid,"(-4.928146, 41.523108)",Castilla y León,yes,['queso'],450.0,0.51,34.0,35.77,74.4,0.0
512,878,1001,2019-04-08 21:31:44.000,1.1153666412677692e+18,1.1153666412677692e+18,es,"{'id': '387b00909c2e7031', 'url': 'https://api.twitter.com/1.1/geo/id/387b00909c2e7031.json', 'place_type': 'city', 'name': 'Granada', 'full_name': 'Granada, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.699796, 37.135903], [-3.699796, 37.224915], [-3.496139, 37.224915], [-3.496139, 37.135903]]]}, 'attributes': {}}",De mayor quiero ser una torrija o en su defecto una leche frita.,"{'id': 219698914, 'id_str': '219698914', 'name': 'José Francisco', 'screen_name': 'Jofranmoga', 'location': 'Granada, España', 'url': None, 'description': 'S2+4+N3+⭕+R1+⬜+L2+❌. ▶️¡Ha desbloqueado Ingeniería Informática en la UGR! ◀️', 'translator_type': 'regular', 'protected': False, 'verified': False, 'followers_count': 190, 'friends_count': 320, 'listed_count': 4, 'favourites_count': 6091, 'statuses_count': 10368, 'created_at': 'Thu Nov 25 16:27:21 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '3B94D9', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1B95E0', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1111786882810163201/5_kQTK36_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1111786882810163201/5_kQTK36_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/219698914/1552155339', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Granada,"(-3.699796, 37.135903)",Andalucía,yes,['leche'],65.0,4.7,3.8,3.06,14.0,0.0
513,879,1002,2019-04-08 21:33:23.000,1.115367054729732e+18,1.115367054729732e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",@SometimesHelena El aguacate parece que se haya fumado 7 porros,"{'id': 811664141295435777, 'id_str': '811664141295435777', 'name': '❌Suicide Boy❌', 'screen_name': 'DarrowEdd', 'location': 'Botlane', 'url': 'https://curiouscat.me/darroww', 'description': ""❌They think I'm joking when I'm talking about blowing my head open❌ ❄️Kiss My Airs❄️            Twitter Sadboy"", 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 292, 'friends_count': 198, 'listed_count': 3, 'favourites_count': 22834, 'statuses_count': 20212, 'created_at': 'Wed Dec 21 20:06:26 +0000 2016', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '19CF86', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1114179433471139841/-j-Bhbyy_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1114179433471139841/-j-Bhbyy_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/811664141295435777/1530644658', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['aguacate'],137.0,0.4,12.0,1.5,0.0,6.3
514,880,1003,2019-04-08 21:33:51.000,1.1153671739863695e+18,1.1153671739863695e+18,es,"{'id': 'e0a0449772626f00', 'url': 'https://api.twitter.com/1.1/geo/id/e0a0449772626f00.json', 'place_type': 'city', 'name': 'Sarria', 'full_name': 'Sarria, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-7.54317, 42.697827], [-7.54317, 42.844107], [-7.327391, 42.844107], [-7.327391, 42.697827]]]}, 'attributes': {}}",@sueych0p Si el colacao fuera mejor porque sacaron un colacao soluble,"{'id': 617159862, 'id_str': '617159862', 'name': 'Pabli', 'screen_name': '_pablitovaldes', 'location': None, 'url': None, 'description': 'Dime que te gusta a ti @__loreenarl te voy a dar... 😂😈🎵 Sentimento de primeira', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 505, 'friends_count': 334, 'listed_count': 4, 'favourites_count': 3625, 'statuses_count': 17616, 'created_at': 'Sun Jun 24 12:34:25 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1056265119066456066/AAz4Ckae_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1056265119066456066/AAz4Ckae_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/617159862/1438114723', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Sarria,"(-7.54317, 42.697827)",Madrid,yes,[],0.0,0.0,0.0,0.0,0.0,0.0
515,881,1004,2019-04-08 21:33:54.000,1.1153671860911882e+18,1.1153671860911882e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","Lo que iba a ser un #sandwich sencillito, se volvió apoteósico. Es de pollo, con mayonesa, mostaza, chipotle, aguac… https://t.co/z0HEIcjEE4","{'id': 768719036, 'id_str': '768719036', 'name': 'Ñam Ñam Barcelona', 'screen_name': 'namnamBCN', 'location': 'Barcelona', 'url': 'http://namnambcn.com/', 'description': 'La comida es un placer. Nos gusta transmitir lo que sentimos al sentarnos a la mesa, pararnos en un puesto de tacos o probar algo nuevo. Más en @ana_islas.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 2052, 'friends_count': 1310, 'listed_count': 76, 'favourites_count': 5026, 'statuses_count': 4371, 'created_at': 'Mon Aug 20 03:08:49 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': False, 'profile_link_color': '89C9FA', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2523281073/bblp4h24l10jy4gguban_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2523281073/bblp4h24l10jy4gguban_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/768719036/1412117553', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,"['pollo', 'mostaza', 'mayonesa']",597.0,20.8,57.7,26.799999999999997,149.0,1.3
516,882,1005,2019-04-08 21:34:49.000,1.1153674155531182e+18,1.1153674155531182e+18,es,"{'id': 'f959578389d8b02d', 'url': 'https://api.twitter.com/1.1/geo/id/f959578389d8b02d.json', 'place_type': 'city', 'name': 'Siero', 'full_name': 'Siero, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-5.829711, 43.321302], [-5.829711, 43.465444], [-5.555956, 43.465444], [-5.555956, 43.321302]]]}, 'attributes': {}}",@suagarjo1 Con cebolla claro 😜,"{'id': 251313702, 'id_str': '251313702', 'name': 'Nacho', 'screen_name': 'nachovema', 'location': 'La Fresneda', 'url': None, 'description': 'Gijones y Sportinguista hasta que muera y despues tambien.Yo vestí la Lotto. Colaborando con el Atletico Lugones. Piloto a jornada completa', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 604, 'friends_count': 1785, 'listed_count': 12, 'favourites_count': 6424, 'statuses_count': 29648, 'created_at': 'Sat Feb 12 21:57:34 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1074334003098992641/WyIQwOE3_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1074334003098992641/WyIQwOE3_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/251313702/1450293043', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Spain,Siero,"(-5.829711, 43.321302)",Cataluña,yes,['cebolla'],26.0,5.3,0.0,1.125,0.0,1.8
517,883,1006,2019-04-08 21:35:18.000,1.1153675411137864e+18,1.1153675411137864e+18,es,"{'id': '2bbc9c6e0c81fbaa', 'url': 'https://api.twitter.com/1.1/geo/id/2bbc9c6e0c81fbaa.json', 'place_type': 'city', 'name': 'Subirats', 'full_name': 'Subirats, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[1.711465, 41.350881], [1.711465, 41.438558], [1.876916, 41.438558], [1.876916, 41.350881]]]}, 'attributes': {}}",#SanchezSeEsconde donde no hay huevos no hay tortilla el PSOE siempre ha sido un escondrijo de cobardes.,"{'id': 898299139305472001, 'id_str': '898299139305472001', 'name': 'Joaquin Calvo Llorens', 'screen_name': 'calvo_lloren', 'location': ""Catalonia Spain (l'Alt Penedes"", 'url': None, 'description': 'Soy Facha,  han cantado, Facha. chupito, algún Facha mas?. el Facha es, correcto. Continuamos para Franco. el 47, cuatro, siete.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 120, 'friends_count': 112, 'listed_count': 0, 'favourites_count': 101, 'statuses_count': 7371, 'created_at': 'Thu Aug 17 21:42:59 +0000 2017', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1098353971545165824/e_ZnfyH7_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1098353971545165824/e_ZnfyH7_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Subirats,"(1.711465, 41.350881)",Asturias,yes,"['huevo', 'coba']",215.0,13.200000000000001,11.2,13.3,385.0,1.9
518,886,1009,2019-04-08 21:37:28.000,1.1153680855302636e+18,1.1153680855302636e+18,es,"{'id': '4ecd7c95b51819d7', 'url': 'https://api.twitter.com/1.1/geo/id/4ecd7c95b51819d7.json', 'place_type': 'city', 'name': 'Adeje', 'full_name': 'Adeje, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-16.800839, 28.065934], [-16.800839, 28.211745], [-16.658677, 28.211745], [-16.658677, 28.065934]]]}, 'attributes': {}}",@agodney_ @Agoney Come plátanos potasio jaaaa🤗🤗🤗💜💜💜💜💜🤗🤗🤗🤣🤣,"{'id': 1081985038890270721, 'id_str': '1081985038890270721', 'name': 'Marisa González', 'screen_name': 'MarisaAdeje', 'location': 'Adeje, España', 'url': None, 'description': 'Enamorada de una voz Agoney', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 95, 'friends_count': 199, 'listed_count': 0, 'favourites_count': 5301, 'statuses_count': 3076, 'created_at': 'Sun Jan 06 18:45:10 +0000 2019', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1B95E0', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1084951471106506752/Uw2hCdMK_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1084951471106506752/Uw2hCdMK_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1081985038890270721/1553384370', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Adeje,"(-16.800839, 28.065934)",Castilla la Mancha,yes,"['plátano', 'plátanos']",178.0,80.0,0.6,2.4,0.0,6.8
519,888,1011,2019-04-08 21:38:27.000,1.1153683333130404e+18,1.1153683333130404e+18,es,"{'id': '8fcea753aa3cc0f0', 'url': 'https://api.twitter.com/1.1/geo/id/8fcea753aa3cc0f0.json', 'place_type': 'city', 'name': 'San Martín de la Vega', 'full_name': 'San Martín de la Vega, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.643875, 40.190176], [-3.643875, 40.296954], [-3.482534, 40.296954], [-3.482534, 40.190176]]]}, 'attributes': {}}",@quiquepeinado Otro que se ha bebido el vino antes de la charla,"{'id': 2289621029, 'id_str': '2289621029', 'name': 'JOSE LOBO NANDE', 'screen_name': 'jlobonande', 'location': 'CUBA', 'url': None, 'description': 'Padre. Educador. Sociólogo. Republicano. Laico.\nIU-MADRID. Animalista.\nUnidas Podemos\n#Garzoner', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 2938, 'friends_count': 3905, 'listed_count': 26, 'favourites_count': 198094, 'statuses_count': 51869, 'created_at': 'Sat Jan 18 12:53:49 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1105479147764228096/Zc3oWF-m_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1105479147764228096/Zc3oWF-m_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2289621029/1524754403', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,San Martín de la Vega,"(-3.643875, 40.190176)",Andalucía,yes,['vino'],71.0,0.3,0.0,0.23,0.0,0.0
520,892,1015,2019-04-08 21:41:58.000,1.1153692188144312e+18,1.1153692188144312e+18,es,"{'id': '1aa3e9b1e67ae102', 'url': 'https://api.twitter.com/1.1/geo/id/1aa3e9b1e67ae102.json', 'place_type': 'city', 'name': 'Parets del Vallès', 'full_name': 'Parets del Vallès, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.200695, 41.544686], [2.200695, 41.584184], [2.258736, 41.584184], [2.258736, 41.544686]]]}, 'attributes': {}}",@MireiaGuarque6 no tiene manchas de aceite,"{'id': 220770100, 'id_str': '220770100', 'name': 'saes?', 'screen_name': 'saezitus', 'location': '|Barcelona|', 'url': 'http://instagram.com/saezitus', 'description': 'Si mañana me levanto buscaré algo mejor', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 489, 'friends_count': 181, 'listed_count': 3, 'favourites_count': 9945, 'statuses_count': 22729, 'created_at': 'Sun Nov 28 19:48:06 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FF6699', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme17/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme17/bg.gif', 'profile_background_tile': True, 'profile_link_color': '981CEB', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'E6F6F9', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1109376268989018114/zf-oIiTJ_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1109376268989018114/zf-oIiTJ_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/220770100/1514327417', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Parets del Vallès,"(2.200695, 41.544686)",Madrid,yes,['aceite'],442.0,0.0,100.0,0.0,0.0,0.0
